,goal_y
84774,1.1
84775,1.1
84776,1.1
84777,1.1
84778,1.1
84779,1.1
84780,1.1
84781,1.1
84782,1.1
84783,1.1
84784,1.1
84785,1.1
84786,1.1
84787,1.1
84788,1.1
84789,1.1
84790,1.1
84791,1.1
84792,1.1
84793,1.1
84794,1.1
84795,1.1
84796,1.1
84797,1.1
84798,1.1
84799,1.1
84800,1.1
84801,1.1
84802,1.1
84803,1.1
84804,1.1
84805,1.1
84806,1.1
84807,1.1
84808,1.1
84809,1.1
84810,1.1
84811,1.1
84812,1.1
84813,1.1
84814,1.1
84815,1.1
84816,1.1
84817,1.1
84818,1.1
84819,1.1
84820,1.1
84821,1.1
84822,1.1
84823,1.1
84824,1.1
84825,1.1
84826,1.1
84827,1.1
84828,1.1
84829,1.1
84830,1.1
84831,1.1
84832,1.1
84833,1.1
84834,1.1
84835,1.1
84836,1.1
84837,1.1
84838,1.1
84839,-1.1
84840,-1.1
84841,-1.1
84842,-1.1
84843,-1.1
84844,-1.1
84845,-1.1
84846,-1.1
84847,-1.1
84848,-1.1
84849,-1.1
84850,-1.1
84851,-1.1
84852,-1.1
84853,-1.1
84854,-1.1
84855,-1.1
84856,-1.1
84857,-1.1
84858,-1.1
84859,-1.1
84860,-1.1
84861,-1.1
84862,-1.1
84863,-1.1
84864,-1.1
84865,-1.1
84866,-1.1
84867,-1.1
84868,-1.1
84869,-1.1
84870,-1.1
84871,-1.1
84872,-1.1
84873,-1.1
84874,-1.1
84875,-1.1
84876,-1.1
84877,-1.1
84878,-1.1
84879,-1.1
84880,-1.1
84881,-1.1
84882,-1.1
84883,-1.1
84884,-1.1
84885,-1.1
84886,-1.1
84887,-1.1
84888,-1.1
84889,-1.1
84890,-1.1
84891,-1.1
84892,-1.1
84893,-1.1
84894,-1.1
84895,-1.1
84896,-1.1
84897,-1.1
84898,-1.1
84899,-1.1
84900,-1.1
84901,-1.1
84902,-1.1
84903,-1.1
84904,-1.1
84905,-1.1
84906,-1.1
84907,-1.1
84908,-1.1
84909,-1.1
84910,-1.1
84911,-1.1
84912,-1.1
84913,-1.1
84914,-1.1
84915,-1.1
84916,-1.1
84917,-1.1
84918,-1.1
84919,-1.1
84920,-1.1
84921,-1.1
84922,-1.1
84923,-1.1
84924,-1.1
84925,-1.1
84926,-1.1
84927,-1.1
84928,-1.1
84929,-1.1
84930,-1.1
84931,-1.1
84932,-1.1
84933,-1.1
84934,-1.1
84935,-1.1
84936,-1.1
84937,-1.1
84938,-1.1
84939,-1.1
84940,-1.1
84941,-1.1
84942,-1.1
84943,-1.1
84944,-1.1
84945,-1.1
84946,-1.1
84947,-1.1
84948,-1.1
84949,-1.1
84950,-1.1
84951,-1.1
84952,-1.1
84953,-1.1
84954,-1.1
84955,-1.1
84956,-1.1
84957,-1.1
84958,-1.1
84959,-1.1
84960,-1.1
84961,-1.1
84962,-1.1
84963,-1.1
84964,-1.1
84965,-1.1
84966,-1.1
84967,-1.1
84968,-1.1
84969,-1.1
84970,-1.1
84971,-1.1
84972,-1.1
84973,-1.1
84974,-1.1
84975,-1.1
84976,-1.1
84977,-1.1
84978,-1.1
84979,-1.1
84980,-1.1
84981,-1.1
84982,-1.1
84983,-1.1
84984,-1.1
84985,-1.1
84986,-1.1
84987,-1.1
84988,-1.1
84989,-1.1
84990,-1.1
84991,-1.1
84992,-1.1
84993,-1.1
84994,-1.1
84995,-1.1
84996,-1.1
84997,-1.1
84998,-1.1
84999,-1.1
85000,-1.1
85001,-1.1
85002,-1.1
85003,-1.1
85004,-1.1
85005,-1.1
85006,-1.1
85007,-1.1
85008,-1.1
85009,-1.1
85010,-1.1
85011,-1.1
85012,-1.1
85013,-1.1
85014,-1.1
85015,-1.1
85016,-1.1
85017,-1.1
85018,-1.1
85019,-1.1
85020,-1.1
85021,-1.1
85022,-1.1
85023,-1.1
85024,-1.1
85025,-1.1
85026,-1.1
85027,-1.1
85028,-1.1
85029,-1.1
85030,-1.1
85031,-1.1
85032,-1.1
85033,-1.1
85034,-1.1
85035,-1.1
85036,-1.1
85037,-1.1
85038,-1.1
85039,-1.1
85040,-1.1
85041,-1.1
85042,-1.1
85043,-1.1
85044,-1.1
85045,-1.1
85046,-1.1
85047,-1.1
85048,-1.1
85049,-1.1
85050,-1.1
85051,-1.1
85052,-1.1
85053,-1.1
85054,-1.1
85055,-1.1
85056,-1.1
85057,-1.1
85058,-1.1
85059,-1.1
85060,-1.1
85061,-1.1
85062,-1.1
85063,-1.1
85064,-1.1
85065,-1.1
85066,-1.1
85067,-1.1
85068,-1.1
85069,-1.1
85070,-1.1
85071,-1.1
85072,-1.1
85073,1.2
85074,1.2
85075,1.2
85076,1.2
85077,1.2
85078,1.2
85079,1.2
85080,1.2
85081,1.2
85082,1.2
85083,1.2
85084,1.2
85085,1.2
85086,1.2
85087,1.2
85088,1.2
85089,1.2
85090,1.2
85091,1.2
85092,1.2
85093,1.2
85094,1.2
85095,1.2
85096,1.2
85097,1.2
85098,1.2
85099,1.2
85100,1.2
85101,1.2
85102,1.2
85103,1.2
85104,1.2
85105,1.2
85106,1.2
85107,1.2
85108,1.2
85109,1.2
85110,1.2
85111,1.2
85112,1.2
85113,1.2
85114,1.2
85115,1.2
85116,1.2
85117,1.2
85118,1.2
85119,1.2
85120,1.2
85121,1.2
85122,1.2
85123,1.2
85124,1.2
85125,1.2
85126,1.2
85127,1.2
85128,1.2
85129,1.2
85130,1.2
85131,1.2
85132,1.2
85133,1.2
85134,1.2
85135,1.2
85136,1.2
85137,1.2
85138,1.2
85139,1.2
85140,1.2
85141,1.2
85142,1.2
85143,1.2
85144,1.2
85145,1.2
85146,1.2
85147,1.2
85148,1.2
85149,1.2
85150,1.2
85151,1.2
85152,1.2
85153,1.2
85154,1.2
85155,1.2
85156,1.2
85157,1.2
85158,1.2
85159,1.2
85160,1.2
85161,1.2
85162,1.2
85163,1.2
85164,1.2
85165,1.2
85166,1.2
85167,1.2
85168,1.2
85169,1.2
85170,1.2
85171,1.2
85172,1.2
85173,1.2
85174,1.2
85175,1.2
85176,1.2
85177,1.2
85178,1.2
85179,1.2
85180,1.2
85181,1.2
85182,1.2
85183,1.2
85184,1.2
85185,1.2
85186,1.2
85187,1.2
85188,1.2
85189,1.2
85190,1.2
85191,1.2
85192,1.2
85193,1.2
85194,1.2
85195,1.2
85196,1.2
85197,1.2
85198,1.2
85199,1.2
85200,1.2
85201,1.2
85202,1.2
85203,1.2
85204,1.2
85205,1.2
85206,1.2
85207,1.2
85208,1.2
85209,1.2
85210,1.2
85211,1.2
85212,1.2
85213,1.2
85214,1.2
85215,1.2
85216,1.2
85217,1.2
85218,1.2
85219,1.2
85220,1.2
85221,1.2
85222,1.2
85223,1.2
85224,1.2
85225,1.2
85226,1.2
85227,1.2
85228,1.2
85229,1.2
85230,1.2
85231,1.2
85232,1.2
85233,1.2
85234,1.2
85235,-1.1
85236,-1.1
85237,-1.1
85238,-1.1
85239,-1.1
85240,-1.1
85241,-1.1
85242,-1.1
85243,-1.1
85244,-1.1
85245,-1.1
85246,-1.1
85247,-1.1
85248,-1.1
85249,-1.1
85250,-1.1
85251,-1.1
85252,-1.1
85253,-1.1
85254,-1.1
85255,-1.1
85256,-1.1
85257,-1.1
85258,-1.1
85259,-1.1
85260,-1.1
85261,-1.1
85262,-1.1
85263,-1.1
85264,-1.1
85265,-1.1
85266,-1.1
85267,-1.1
85268,-1.1
85269,-1.1
85270,-1.1
85271,-1.1
85272,-1.1
85273,-1.1
85274,-1.1
85275,-1.1
85276,-1.1
85277,-1.1
85278,-1.1
85279,-1.1
85280,-1.1
85281,-1.1
85282,-1.1
85283,-1.1
85284,-1.1
85285,-1.1
85286,-1.1
85287,-1.1
85288,-1.1
85289,-1.1
85290,-1.1
85291,-1.1
85292,-1.1
85293,-1.1
85294,-1.1
85295,-1.1
85296,-1.1
85297,-1.1
85298,-1.1
85299,-1.1
85300,-1.1
85301,-1.1
85302,-1.1
85303,-1.1
85304,-1.1
85305,-1.1
85306,-1.1
85307,-1.1
85308,-1.1
85309,-1.1
85310,-1.1
85311,-1.1
85312,-1.1
85313,-1.1
85314,-1.1
85315,-1.1
85316,-1.1
85317,-1.1
85318,-1.1
85319,-1.1
85320,-1.1
85321,-1.1
85322,-1.1
85323,-1.1
85324,1.1
85325,1.1
85326,1.1
85327,1.1
85328,1.1
85329,1.1
85330,1.1
85331,1.1
85332,1.1
85333,1.1
85334,1.1
85335,1.1
85336,1.1
85337,1.1
85338,1.1
85339,1.1
85340,1.1
85341,1.1
85342,1.1
85343,1.1
85344,1.1
85345,1.1
85346,1.1
85347,1.1
85348,1.1
85349,1.1
85350,1.1
85351,1.1
85352,1.1
85353,1.1
85354,1.1
85355,1.1
85356,1.1
85357,1.1
85358,1.1
85359,1.1
85360,1.1
85361,1.1
85362,1.1
85363,1.1
85364,1.1
85365,1.1
85366,1.1
85367,1.1
85368,1.1
85369,1.1
85370,1.1
85371,1.1
85372,1.1
85373,1.1
85374,1.1
85375,1.1
85376,1.1
85377,1.1
85378,1.1
85379,1.1
85380,1.1
85381,1.1
85382,1.1
85383,1.1
85384,1.1
85385,1.1
85386,1.1
85387,1.1
85388,1.1
85389,1.1
85390,1.1
85391,1.1
85392,1.1
85393,1.1
85394,1.1
85395,1.1
85396,1.1
85397,1.1
85398,1.1
85399,1.1
85400,1.1
85401,1.1
85402,1.1
85403,1.1
85404,-0.9
85405,-0.9
85406,-0.9
85407,-0.9
85408,-0.9
85409,-0.9
85410,-0.9
85411,-0.9
85412,-0.9
85413,-0.9
85414,-0.9
85415,-0.9
85416,-0.9
85417,-0.9
85418,-0.9
85419,-0.9
85420,-0.9
85421,-0.9
85422,-0.9
85423,-0.9
85424,-0.9
85425,-0.9
85426,-0.9
85427,-0.9
85428,-0.9
85429,-0.9
85430,-0.9
85431,-0.9
85432,-0.9
85433,-0.9
85434,-0.9
85435,-0.9
85436,-0.9
85437,-0.9
85438,-0.9
85439,-0.9
85440,-0.9
85441,-0.9
85442,-0.9
85443,-0.9
85444,-0.9
85445,-0.9
85446,-0.9
85447,-0.9
85448,-0.9
85449,-0.9
85450,-0.9
85451,-0.9
85452,-0.9
85453,-0.9
85454,-0.9
85455,-0.9
85456,-0.9
85457,-0.9
85458,-0.9
85459,-0.9
85460,-0.9
85461,-0.9
85462,-0.9
85463,-0.9
85464,-0.9
85465,-0.9
85466,-0.9
85467,-0.9
85468,-0.9
85469,-0.9
85470,-0.9
85471,-0.9
85472,-0.9
85473,-0.9
85474,-0.9
85475,-0.9
85476,-0.9
85477,-0.9
85478,-0.9
85479,-0.9
85480,-0.9
85481,-0.9
85482,-0.9
85483,-0.9
85484,-0.9
85485,-0.9
85486,-0.9
85487,-0.9
85488,-0.9
85489,-0.9
85490,-0.9
85491,-0.9
85492,-0.9
85493,-0.9
85494,-0.9
85495,-0.9
85496,-0.9
85497,-0.9
85498,-0.9
85499,-0.9
85500,-0.9
85501,-0.9
85502,-0.9
85503,-0.9
85504,-0.9
85505,-0.9
85506,-0.9
85507,-0.5
85508,-0.5
85509,-0.5
85510,-0.5
85511,-0.5
85512,-0.5
85513,-0.5
85514,-0.5
85515,-0.5
85516,-0.5
85517,-0.5
85518,-0.5
85519,-0.5
85520,-0.5
85521,-0.5
85522,-0.5
85523,-0.5
85524,-0.5
85525,-0.5
85526,-0.5
85527,-0.5
85528,-0.5
85529,-0.5
85530,-0.5
85531,-0.5
85532,-0.5
85533,-0.5
85534,-0.5
85535,-0.5
85536,-0.5
85537,-0.5
85538,-0.5
85539,-0.5
85540,-0.5
85541,-0.5
85542,-0.5
85543,-0.5
85544,-0.5
85545,-0.5
85546,-0.5
85547,-0.5
85548,-0.5
85549,-0.5
85550,-1.2
85551,-1.2
85552,-1.2
85553,-1.2
85554,-1.2
85555,-1.2
85556,-1.2
85557,-1.2
85558,-1.2
85559,-1.2
85560,-1.2
85561,-1.2
85562,-1.2
85563,-1.2
85564,-1.2
85565,-1.2
85566,-1.2
85567,-1.2
85568,-1.2
85569,-1.2
85570,-1.2
85571,-1.2
85572,-1.2
85573,-1.2
85574,-1.2
85575,-1.2
85576,-1.2
85577,-1.2
85578,-1.2
85579,-1.2
85580,-1.2
85581,-1.2
85582,-1.2
85583,-1.2
85584,-1.2
85585,-1.2
85586,-1.2
85587,-1.2
85588,-1.2
85589,-1.2
85590,-1.2
85591,-1.2
85592,-1.2
85593,-1.2
85594,-1.2
85595,-1.2
85596,-1.2
85597,-1.2
85598,-1.2
85599,-1.2
85600,-1.2
85601,-1.2
85602,-1.2
85603,-1.2
85604,-1.2
85605,-1.2
85606,-1.2
85607,-1.2
85608,-1.2
85609,-1.2
85610,-1.2
85611,-1.2
85612,-1.2
85613,-1.2
85614,-1.2
85615,-1.2
85616,-1.2
85617,-1.2
85618,-1.2
85619,-1.2
85620,-1.2
85621,-1.2
85622,-1.2
85623,-1.2
85624,-1.2
85625,-1.2
85626,-1.2
85627,-1.2
85628,-1.2
85629,-1.2
85630,-1.2
85631,-1.2
85632,-1.2
85633,-1.2
85634,-1.2
85635,-1.2
85636,-1.2
85637,-1.2
85638,-1.2
85639,-1.2
85640,-1.2
85641,-1.2
85642,-1.2
85643,-1.2
85644,-1.2
85645,-1.2
85646,-1.2
85647,-1.2
85648,-1.2
85649,-1.2
85650,-1.2
85651,-1.2
85652,0.7
85653,0.7
85654,0.7
85655,0.7
85656,0.7
85657,0.7
85658,0.7
85659,0.7
85660,0.7
85661,0.7
85662,0.7
85663,0.7
85664,0.7
85665,0.7
85666,0.7
85667,0.7
85668,0.7
85669,0.7
85670,0.7
85671,0.7
85672,0.7
85673,0.7
85674,0.7
85675,0.7
85676,0.7
85677,0.7
85678,0.7
85679,0.7
85680,0.7
85681,0.7
85682,0.7
85683,0.7
85684,0.7
85685,0.7
85686,0.7
85687,0.7
85688,0.7
85689,0.7
85690,0.7
85691,0.7
85692,0.7
85693,0.7
85694,0.7
85695,0.7
85696,0.7
85697,0.7
85698,0.7
85699,0.7
85700,0.7
85701,0.7
85702,0.7
85703,0.7
85704,0.7
85705,0.7
85706,0.7
85707,0.7
85708,0.7
85709,0.7
85710,0.7
85711,0.7
85712,0.7
85713,0.7
85714,0.7
85715,0.7
85716,0.7
85717,0.5
85718,0.5
85719,0.5
85720,0.5
85721,0.5
85722,0.5
85723,0.5
85724,0.5
85725,0.5
85726,0.5
85727,0.5
85728,0.5
85729,0.5
85730,0.5
85731,0.5
85732,0.5
85733,0.5
85734,0.5
85735,0.5
85736,0.5
85737,0.5
85738,0.5
85739,0.5
85740,0.5
85741,0.5
85742,0.5
85743,0.5
85744,0.5
85745,0.5
85746,0.5
85747,-1.1
85748,-1.1
85749,-1.1
85750,-1.1
85751,-1.1
85752,-1.1
85753,-1.1
85754,-1.1
85755,-1.1
85756,-1.1
85757,-1.1
85758,-1.1
85759,-1.1
85760,-1.1
85761,-1.1
85762,-1.1
85763,-1.1
85764,-1.1
85765,-1.1
85766,-1.1
85767,-1.1
85768,-1.1
85769,-1.1
85770,-1.1
85771,-1.1
85772,-1.1
85773,-1.1
85774,-1.1
85775,-1.1
85776,-1.1
85777,-1.1
85778,-1.1
85779,-1.1
85780,-1.1
85781,-1.1
85782,-1.1
85783,-1.1
85784,-1.1
85785,-1.1
85786,-1.1
85787,-1.1
85788,-1.1
85789,-1.1
85790,-1.1
85791,-1.1
85792,-1.1
85793,-1.1
85794,-1.1
85795,-1.1
85796,-1.1
85797,-1.1
85798,-1.1
85799,-1.1
85800,-1.1
85801,-1.1
85802,-1.1
85803,-1.1
85804,-1.1
85805,-1.1
85806,-1.1
85807,-1.1
85808,-1.1
85809,-1.1
85810,-1.1
85811,-1.1
85812,-1.1
85813,-1.1
85814,-1.1
85815,-1.1
85816,-1.1
85817,-1.1
85818,-1.1
85819,-1.1
85820,-1.1
85821,-1.1
85822,-1.1
85823,-1.1
85824,-1.1
85825,-1.1
85826,-1.1
85827,-1.1
85828,-1.1
85829,-1.1
85830,-1.1
85831,-1.1
85832,-1.1
85833,-1.1
85834,-1.1
85835,-1.1
85836,-1.1
85837,-1.1
85838,-1.1
85839,-1.1
85840,-1.1
85841,-1.1
85842,-1.1
85843,-1.1
85844,-1.1
85845,-1.1
85846,-1.1
85847,-1.1
85848,-1.1
85849,-1.1
85850,-1.1
85851,-1.1
85852,-1.1
85853,-1.1
85854,-1.1
85855,-1.1
85856,-1.1
85857,-1.1
85858,-1.1
85859,-1.1
85860,-1.1
85861,-1.1
85862,-1.1
85863,-1.1
85864,-1.1
85865,-1.1
85866,-1.1
85867,-1.1
85868,-1.1
85869,-1.1
85870,-1.1
85871,-1.1
85872,-1.1
85873,-1.1
85874,-1.1
85875,-1.1
85876,-1.1
85877,-1.1
85878,-1.1
85879,-1.1
85880,-1.1
85881,-1.1
85882,-1.1
85883,-1.1
85884,-1.1
85885,-1.1
85886,-1.1
85887,-1.1
85888,1.1
85889,1.1
85890,1.1
85891,1.1
85892,1.1
85893,1.1
85894,1.1
85895,1.1
85896,1.1
85897,1.1
85898,1.1
85899,1.1
85900,1.1
85901,1.1
85902,1.1
85903,1.1
85904,1.1
85905,1.1
85906,1.1
85907,1.1
85908,1.1
85909,1.1
85910,1.1
85911,1.1
85912,1.1
85913,1.1
85914,1.1
85915,1.1
85916,1.1
85917,1.1
85918,1.1
85919,1.1
85920,1.1
85921,1.1
85922,1.1
85923,1.1
85924,1.1
85925,1.1
85926,1.1
85927,1.1
85928,1.1
85929,1.1
85930,1.1
85931,1.1
85932,1.1
85933,1.1
85934,1.1
85935,1.1
85936,1.1
85937,1.1
85938,1.1
85939,1.1
85940,1.1
85941,1.1
85942,1.1
85943,1.1
85944,1.1
85945,1.1
85946,1.1
85947,1.1
85948,1.1
85949,1.1
85950,1.1
85951,1.1
85952,1.1
85953,1.1
85954,1.1
85955,1.1
85956,1.1
85957,1.1
85958,1.1
85959,1.1
85960,1.1
85961,1.1
85962,1.1
85963,1.1
85964,1.1
85965,1.1
85966,1.1
85967,1.1
85968,1.1
85969,1.1
85970,1.1
85971,1.1
85972,1.1
85973,1.1
85974,1.1
85975,1.1
85976,1.1
85977,1.1
85978,1.1
85979,1.1
85980,1.1
85981,1.1
85982,1.1
85983,1.1
85984,1.1
85985,1.1
85986,1.1
85987,1.1
85988,1.1
85989,1.1
85990,1.1
85991,1.1
85992,1.1
85993,1.1
85994,1.1
85995,1.1
85996,1.1
85997,1.1
85998,1.1
85999,1.1
86000,1.1
86001,1.1
86002,1.1
86003,1.1
86004,1.1
86005,1.1
86006,1.1
86007,1.1
86008,1.1
86009,1.1
86010,1.1
86011,1.1
86012,1.1
86013,1.1
86014,1.1
86015,1.1
86016,1.1
86017,1.1
86018,1.1
86019,1.1
86020,1.1
86021,1.1
86022,1.1
86023,1.1
86024,1.1
86025,1.1
86026,1.1
86027,1.1
86028,1.1
86029,1.1
86030,1.1
86031,1.1
86032,1.1
86033,1.1
86034,1.1
86035,1.1
86036,1.1
86037,1.1
86038,1.1
86039,1.1
86040,1.1
86041,1.1
86042,1.1
86043,1.1
86044,1.1
86045,1.1
86046,1.1
86047,1.1
86048,1.1
86049,1.1
86050,1.1
86051,1.1
86052,1.1
86053,1.1
86054,1.1
86055,1.1
86056,1.1
86057,1.1
86058,1.1
86059,1.1
86060,1.1
86061,1.1
86062,1.1
86063,1.1
86064,1.1
86065,1.1
86066,1.1
86067,1.1
86068,1.1
86069,1.1
86070,1.1
86071,1.1
86072,1.1
86073,1.1
86074,1.1
86075,1.1
86076,1.1
86077,1.1
86078,1.1
86079,1.1
86080,1.1
86081,1.1
86082,1.1
86083,1.1
86084,1.1
86085,1.1
86086,1.1
86087,1.1
86088,1.1
86089,-1.1
86090,-1.1
86091,-1.1
86092,-1.1
86093,-1.1
86094,-1.1
86095,-1.1
86096,-1.1
86097,-1.1
86098,-1.1
86099,-1.1
86100,-1.1
86101,-1.1
86102,-1.1
86103,-1.1
86104,-1.1
86105,-1.1
86106,-1.1
86107,-1.1
86108,-1.1
86109,-1.1
86110,-1.1
86111,-1.1
86112,-1.1
86113,-1.1
86114,-1.1
86115,-1.1
86116,-1.1
86117,-1.1
86118,-1.1
86119,-1.1
86120,-1.1
86121,-1.1
86122,-1.1
86123,-1.1
86124,-1.1
86125,-1.1
86126,-1.1
86127,-1.1
86128,-1.1
86129,-1.1
86130,-1.1
86131,-1.1
86132,-1.1
86133,-1.1
86134,-1.1
86135,-1.1
86136,-1.1
86137,-1.1
86138,-1.1
86139,-1.1
86140,-1.1
86141,-1.1
86142,-1.1
86143,-1.1
86144,-1.1
86145,-1.1
86146,-1.1
86147,-1.1
86148,-1.1
86149,-1.1
86150,-1.1
86151,-1.1
86152,-1.1
86153,-1.1
86154,-1.1
86155,1.2
86156,1.2
86157,1.2
86158,1.2
86159,1.2
86160,1.2
86161,1.2
86162,1.2
86163,1.2
86164,1.2
86165,1.2
86166,1.2
86167,1.2
86168,1.2
86169,1.2
86170,1.2
86171,1.2
86172,1.2
86173,1.2
86174,1.2
86175,1.2
86176,1.2
86177,1.2
86178,1.2
86179,1.2
86180,1.2
86181,1.2
86182,1.2
86183,1.2
86184,1.2
86185,1.2
86186,1.2
86187,1.2
86188,1.2
86189,1.2
86190,1.2
86191,1.2
86192,1.2
86193,1.2
86194,1.2
86195,1.2
86196,1.2
86197,1.2
86198,1.2
86199,1.2
86200,1.2
86201,1.2
86202,1.2
86203,1.2
86204,1.2
86205,1.2
86206,1.2
86207,1.2
86208,1.2
86209,1.2
86210,1.2
86211,1.2
86212,1.2
86213,1.2
86214,1.2
86215,1.2
86216,1.2
86217,1.2
86218,1.2
86219,1.2
86220,1.2
86221,1.2
86222,1.2
86223,1.2
86224,1.2
86225,1.2
86226,1.2
86227,1.2
86228,1.2
86229,1.2
86230,1.2
86231,1.2
86232,1.2
86233,1.2
86234,1.2
86235,1.2
86236,1.2
86237,1.2
86238,1.0
86239,1.0
86240,1.0
86241,1.0
86242,1.0
86243,1.0
86244,1.0
86245,1.0
86246,1.0
86247,1.0
86248,1.0
86249,1.0
86250,1.0
86251,1.0
86252,1.0
86253,1.0
86254,1.0
86255,1.0
86256,1.0
86257,1.0
86258,1.0
86259,1.0
86260,1.0
86261,1.0
86262,1.0
86263,1.0
86264,1.0
86265,1.0
86266,1.0
86267,1.0
86268,1.0
86269,1.0
86270,1.0
86271,1.0
86272,1.0
86273,1.0
86274,1.0
86275,1.0
86276,1.0
86277,1.0
86278,1.0
86279,1.0
86280,1.0
86281,1.0
86282,1.0
86283,1.0
86284,1.0
86285,-1.0
86286,-1.0
86287,-1.0
86288,-1.0
86289,-1.0
86290,-1.0
86291,-1.0
86292,-1.0
86293,-1.0
86294,-1.0
86295,-1.0
86296,-1.0
86297,-1.0
86298,-1.0
86299,-1.0
86300,-1.0
86301,-1.0
86302,-1.0
86303,-1.0
86304,-1.0
86305,-1.0
86306,-1.0
86307,-1.0
86308,-1.0
86309,-1.0
86310,-1.0
86311,-1.0
86312,-1.0
86313,-1.0
86314,-1.0
86315,-1.0
86316,-1.0
86317,-1.0
86318,-1.0
86319,-1.0
86320,-1.0
86321,-1.0
86322,-1.0
86323,-1.0
86324,-1.0
86325,-1.0
86326,-1.0
86327,-1.0
86328,-1.0
86329,-1.0
86330,-1.0
86331,-1.0
86332,-1.0
86333,-1.0
86334,-1.0
86335,-1.0
86336,-1.0
86337,-1.0
86338,-1.0
86339,-1.0
86340,-1.0
86341,-1.0
86342,-1.0
86343,-1.0
86344,-1.0
86345,-1.0
86346,-1.0
86347,-1.0
86348,-1.0
86349,-1.0
86350,-1.0
86351,-1.0
86352,-1.0
86353,-1.0
86354,-1.0
86355,-1.0
86356,-1.0
86357,-1.0
86358,-1.0
86359,-1.0
86360,-1.0
86361,-1.0
86362,-1.0
86363,-1.0
86364,-1.0
86365,-1.0
86366,-1.0
86367,-1.0
86368,-1.0
86369,-1.0
86370,-1.0
86371,-1.0
86372,-1.0
86373,-1.0
86374,-1.0
86375,-1.0
86376,-1.0
86377,-1.0
86378,-1.0
86379,-1.0
86380,-1.0
86381,0.6
86382,0.6
86383,0.6
86384,0.6
86385,0.6
86386,0.6
86387,0.6
86388,0.6
86389,0.6
86390,0.6
86391,0.6
86392,0.6
86393,0.6
86394,0.6
86395,0.6
86396,0.6
86397,0.6
86398,0.6
86399,0.6
86400,0.6
86401,0.6
86402,0.6
86403,0.6
86404,0.6
86405,0.6
86406,0.6
86407,0.6
86408,0.6
86409,0.6
86410,0.6
86411,0.6
86412,0.6
86413,0.6
86414,0.6
86415,0.6
86416,0.6
86417,0.6
86418,0.6
86419,0.6
86420,0.6
86421,0.6
86422,0.6
86423,0.6
86424,0.6
86425,0.6
86426,0.6
86427,0.6
86428,0.6
86429,0.6
86430,0.6
86431,0.6
86432,0.6
86433,0.6
86434,0.6
86435,0.6
86436,0.6
86437,0.6
86438,0.6
86439,0.6
86440,0.6
86441,0.6
86442,0.6
86443,0.6
86444,0.6
86445,0.6
86446,0.6
86447,0.6
86448,0.6
86449,0.6
86450,0.0
86451,0.0
86452,0.0
86453,0.0
86454,0.0
86455,0.0
86456,0.0
86457,0.0
86458,0.0
86459,0.0
86460,0.0
86461,0.0
86462,0.0
86463,0.0
86464,0.0
86465,0.0
86466,0.0
86467,0.0
86468,0.0
86469,0.0
86470,0.0
86471,0.0
86472,0.0
86473,0.0
86474,0.0
86475,0.0
86476,0.0
86477,0.0
86478,0.0
86479,0.0
86480,0.0
86481,0.0
86482,0.0
86483,0.0
86484,0.0
86485,0.0
86486,0.0
86487,0.0
86488,0.0
86489,0.0
86490,0.0
86491,0.0
86492,0.0
86493,0.0
86494,0.0
86495,0.0
86496,0.0
86497,0.0
86498,0.0
86499,0.0
86500,0.0
86501,0.0
86502,0.0
86503,0.0
86504,0.0
86505,0.0
86506,0.0
86507,0.0
86508,0.0
86509,0.0
86510,0.0
86511,0.0
86512,0.0
86513,0.0
86514,0.0
86515,0.0
86516,0.0
86517,0.0
86518,0.0
86519,0.0
86520,0.0
86521,0.0
86522,0.0
86523,0.0
86524,0.0
86525,0.0
86526,0.0
86527,0.0
86528,-0.6
86529,-0.6
86530,-0.6
86531,-0.6
86532,-0.6
86533,-0.6
86534,-0.6
86535,-0.6
86536,-0.6
86537,-0.6
86538,-0.6
86539,-0.6
86540,-0.6
86541,-0.6
86542,-0.6
86543,-0.6
86544,-0.6
86545,-0.6
86546,-0.6
86547,-0.6
86548,-0.6
86549,-0.6
86550,-0.6
86551,-0.6
86552,-0.6
86553,-0.6
86554,-0.6
86555,-0.6
86556,-0.6
86557,-0.6
86558,-0.6
86559,-0.6
86560,-0.6
86561,-0.6
86562,-0.6
86563,-0.6
86564,-0.6
86565,-0.6
86566,-0.6
86567,-0.6
86568,-0.6
86569,-0.6
86570,-0.6
86571,-0.6
86572,-0.6
86573,-0.6
86574,-0.6
86575,-0.6
86576,-0.6
86577,-0.6
86578,-0.6
86579,-0.6
86580,-0.6
86581,-0.6
86582,-0.6
86583,-0.6
86584,-0.6
86585,-0.6
86586,-0.6
86587,-0.6
86588,-0.6
86589,-0.6
86590,-0.6
86591,-0.6
86592,-0.6
86593,-0.6
86594,-0.6
86595,-0.6
86596,-0.6
86597,-0.6
86598,-0.6
86599,-0.6
86600,-0.6
86601,-0.6
86602,-0.6
86603,-0.6
86604,-0.6
86605,-0.6
86606,-0.6
86607,1.1
86608,1.1
86609,1.1
86610,1.1
86611,1.1
86612,1.1
86613,1.1
86614,1.1
86615,1.1
86616,1.1
86617,1.1
86618,1.1
86619,1.1
86620,1.1
86621,1.1
86622,1.1
86623,1.1
86624,1.1
86625,1.1
86626,1.1
86627,1.1
86628,1.1
86629,1.1
86630,1.1
86631,1.1
86632,1.1
86633,1.1
86634,1.1
86635,1.1
86636,1.1
